has_image,num_helpful,product_id,review_content,review_id,review_rating,review_title,reviewer_avg_rating,reviewer_avg_word_count,reviewer_id,reviewer_num_review,reviewer_num_verified,reviewer_ranking,reviewer_trust,trust,verified_purchase
[False],0,B001P92FMG,"seems to work well for my skin, I like that it’s not oily on the face and easily gets absorbed. I bought several of them and each person gets a tube to bring an reapply at school and in the car, etc. it’s worth it especially the spf it has. I even use it on my arms as well even though it is more expensive than others, it’s worth it.",R2HXWAM90ZC22P,5.0,Good sunblock,4.5,25.2,AG3E32IVC7L7OE2EI6WZ4I7H5B6Q,76,73,365839,78,100,[True]
[False],0,B001P92FMG,I like that it is oil-free.  It has a wonderful feeling on the skin and I haven't ended up with a sunburn when wearing.,R4OPCJJ75AKQY,5.0,Works great,4.5,39.1,AHBDDAYSCNZZQZ2WQ2FFIPOACOVA,411,364,117198,76,100,[True]
[False],0,B001P92FMG,It works great on me for daily wear.  It keeps the skin moisturized and yet stays dry touch.  I could put on some makeup on top of it; no greasy touch all day.,RHD3MUZLACX5G,5.0,Works Great,4.8,19.0,AHFQ4W2JIOHTU6A2VJYQZT7ROMMQ,12,12,50648941,68,100,[True]
[False],2,B004DBXLU8,"I have sensitive skin, so I am extremely careful in selectong products to use on my skin. This lotion works wonders for my face without causing breakouts. I love the conveniece of being able to use one lotion for my body and face.",R1GPNKRANAW4E5,4.0,Great Moisturizer,4.3,53.7,AG4P42EE3X5KR7OG26BC3PJJTC4A,3,0,19961653,67,100,[False]
[False],0,B001P92FMG,"This sunscreen works great for the face, and I believe you can use it for your body too. I notice this one is alot more oily than their 100SPF one. But I mean if it works then cant complain.",RZQ8Z6R858RGW,3.0,Really oily but it works,4.0,80.4,AEZNKLXTJKSGGCEEID4D7UG3M6LA,419,380,1993,79,100,[True]
[False],0,B004DBXLU8,I love this lotion I recieved this lotion free influenster for testing purpose and it is amazing I get really horrible dry skin during winter and nothing really works for me but this did I took the 5 day test and my skin looked and felt better and was less dry from before I got the product. The product has made my skin really smooth and i personally do not smell anything I know some other say they do but I do not I like it.,R1VD4RROZQGI4T,5.0,Amazing product,4.9,126.0,AHAPMTCZZHERM7I6CDHDE6MY5APQ,397,19,7186654,10,100,[False]
[False],0,B004DBXLU8,"So many lotions, so much the same results. This is no better or no worse then the 100's of other brands and types of lotions out there. So just come to personal preferences. And at this time I have no preferences as all lotions seem to be the same.",RBVRWGQTIAMW8,3.0,"Oh, I don't know",4.1,77.1,AGGWENSCEPPO7C2EI33OCCJ3NJ2A,364,353,1090357,89,100,[True]
[False],3,B004DBXLU8,"This is an amazing product. I actually received a **free product** for review purposes on another site. I love it so much that I've already bought a second bottle (so my daughter can have her own), and I want to share my experience everywhere. Apparently the formula changed last year and some are unhappy with it. I never used the old product, but this new product is amazing. My skin feels soft and moisturized all day long. It absorbs quickly though. It's not at all greasy, yet so rich. It's winter now, but sandal weather will be here soon in Houston. I'm using it on my heels, hoping to see a big change. I have in the week I've used it, but of course there are still cracks there. My teen daughter has dry itchy legs, especially in winter, and scratches so much that she leaves bumps. She's used all sorts of lotions and creams on them but hasn't fallen in love with any. She used this one day, and I asked how she liked it. ""It's great!"" she said, ""It feels like there's still lotion there."" It's not greasy, but skin feels so soft and smooth after using. It's truly fragrance free as well. I am not bothered by scents, but I don't want my lotion to compete with the scents I choose to use. Because I have a family member and a close friend who are bothered by scents, I've learned the difference between unscented (which has scent added, per the ingredient label) and fragrance free. Some unscented or fragrance free products have an odd smell (I guess the natural scent), but this doesn't.",R1M8CK9NBCL1M1,5.0,"Didn't use the old product, but LOVE the new one",502,4.2,AGZVCJ6UZCBOVALW4D2IPZ5LBUKQ,"1,081",581,35764,76,100,[False]
[False],0,B00HNSSV3U,Very eay to use it..... Good.,R397HLO8J7BWTU,4.0,Good.,4.0,6.0,AH6O5QGBUOXUQGOIUJWR2HW6SE4Q,1,1,54057509,0,0,[True]
[False],1,B00HNSSV3U,Cheap and very nice,R1CQXX5DDGBFK7,5.0,Five Stars,5.0,4.0,AFXMLEBXIOUUJY7TJALAYQJK4BCA,1,1,44165629,0,0,[True]
[False],0,B00HNSSV3U,Really good,R3SUUDEJHU6TCG,5.0,Good product,5.0,2.0,AFXEFK2CN6XGKJC2H67TPBXM6V7Q,1,0,63277988,0,0,[False]
[False],0,B00HNSSV3U,Non-greasy. Easy to apply.,RYWYDCH16VW8M,5.0,Great sunscreen,5.0,32.0,AGBPQAALL7FGIXNNZKK4OX2IZZHQ,6,6,8867173,56,100,[True]
[False],0,B00HNSSV3U,Very good!!,R1ZIWKE3TEOOAJ,5.0,Five Stars,5.0,2.0,AESGC3VPVRPGJJGNYW2CQZF64G7Q,1,0,45132391,0,0,[False]
[False],0,B00HNSSV3U,I use this everyday. It is not greasy. Applies easily.,R3GY1OL98E71I2,5.0,Great under makeup.,5.0,6.0,AEHFZ72K5DF6OYZ5UFLVXICPJTAA,3,3,10153959,77,100,[True]
[False],0,B00HNSSV3U,"Giving this one star based only on its awful smell. I assumed it would be unscented since there was no mention of a fragrance in the description, but I was wrong. I bought this specifically to rub on my nose daily since my nose tends to burn easily, but I had to wash it off after about an hour because the smell was unbearable. Like someone sprayed Aqua-Net on my face. If that's your thing, then maybe this for you, but definitely not for me.",RFZV44A3W2WBA,1.0,Terrible smell,1.0,85.0,AGLWROYHVBADXOH3RRJWDTT7VKAA,1,0,33279337,0,0,[False]
[False],0,B00HNSSV3U,Great,RHFQGQKIYI06W,5.0,Great,4.9,4.3,AEYY356B4PE6HWB2UWC5XTEOSLOQ,46,42,2943363,62,100,[True]
[False],0,B00HNSSV3U,"Love  Neutrogena products.  I have bought many products from  Neutrogena. It’s a name I can trust. Omg!  I sound like a commercial, maybe because I hear it all the time but I am buying what they are selling. I don’t like lotion and I take it to work I love the scent.",R2MXWFIC2MSQV2,5.0,Smells good,3.9,47.4,AHGU7LDSBRZJSHLYDQVDXG3LXM3Q,69,64,540830,93,100,[True]
[False],0,B00HNSSV3U,This product works very good when you are out in the heat I already sweating. Easy to apply over a wet face.,R387YN6205NDE1,5.0,Works very good when you are already sweating,4.9,16.9,AE7BDZZWB4MDI6QEEMSN5DOSYCGQ,79,73,1047816,81,100,[False]
[False],1,B07CP3B241,"This stuff is amazing. I’ve used it both as an overnight lip mask and underneath lipstick to keep them from drying. A little goes a long way, so it lasts a long time too.",R3TBYYC1Q0H0VL,5.0,Awesome Lip Mask,5.0,41.9,AGORKDA4R3JIDR4QMGINYI2B6CLA,14,14,1180274,70,32,[True]
[False],1,B07CP3B241,A little goes a long way! It works instantly! LOVE! No awful smells or taste! And the price point is so great!,RCYQS6NLPEHQD,5.0,Awesome lip product!,4.4,21.6,AGJ4KME3C4Q3RRZKFE6XD7CO3BNQ,7,7,1219754,61,32,[True]
[False],2,B07CP3B241,"I have extremely dry lips.  It doesn't matter was season it is, my lips are always peeling.  I've never been able to wear any sort of lipstick without the cracks and flakes looking worse.  Chapstick, Blistex, Carmax, no product seemed to help.  On a whim, I ordered NOONI Applebutter Lip Mask after reading about it on a best products list.  I've had the product 4 days.  I've worn the product through the night and applied it additionally once in the morning and once when I get home from work.  In four days, my lips are in the best condition of my adult life.  They are soft, supple, with a uniform color and not a flake in sight.  Thank you NOONI.  You have no idea what it feels like to have something everyone else takes for granted suddenly be a reality for you as well.  Applebutter Lip Mask will be by my side forever.",R2YXWMO37MSP1T,5.0,WOW!  I noticed a difference the first night!!,4.0,60.6,AFLKEQFHS7LE3AL222IMXEIS2TYQ,5,5,9269020,53,32,[True]
[False],0,B07CP3B241,"This has done wonders since the very first time I used the product - put it on before bed, woke up with silky smooth lips (even after eating breakfast and brushing teeth), small product but a little bit goes a LONG way!",R14AXJDCW6KAHE,5.0,AMAZING,3.7,51.0,AFXGXBESQAJ6JWG7CULCFPCP357A,9,9,2788422,61,32,[True]
[False],1,B07CP3B241,"I have very dry lips and have been using everything from EOS, Neutrogena, Laneige, Burt’s Bees, etc.  This Nooni Applebutter Lip Mask last longer than the rest and keeps my lips moisturized.  You do not need to put a lot on just a very small amount will do.  The scent is very light.  The color is neutral.",R1UBPMWZGUVTRV,5.0,Long lasting and moisturizing,4.7,31.8,AFMWMZIXNOLH45PFWTQT5OYM4EKA,6,6,2014374,56,18,[True]
[False],0,B07CP3B241,It's an expensive version of vaseline lip butter. Goes on well but doesn't last.,R21BQE1DPW78Q6,2.0,Doesn't moisturize for long.,2.3,20.8,AG3DKSLHSVO5SA25SO6MBVYFRFZQ,75,68,1205202,90,100,[False]
[False],0,B07CP3B241,"I own a lot of lip balms/masks/treatments and I gotta say, this isn’t worth the buzz. Judging by the other reviews this is probably a lot of folks’ first time trying a lip mask, so it seems great to them, but there are way better options out there. I have used it as a final step in the evening, always applying something more nourishing beforehand & using this product just like I’d use Aquaphor (as an occlusive). But in an annoying jar. And when I wake up, I am not wowed at all by what it’s done (or failed to do) overnight. Oh well 😕",R3JD0OPG0FC5US,3.0,"Overpriced, overhyped",4.3,89.0,AHF66IDRKHAMH4PUR2C2EWY42UMA,109,98,6739,91,100,[True]
[False],0,B07CP3B241,"Much smaller than the picture, couple weeks of use and same effect as coconut oil!!! Not worth the money, just use coconut oil!",R1O31RMX83S84C,2.0,Not worth the money!!,4.7,11.6,AF6O3HEVRYAEMCAZBCYU6ZJBKSNQ,95,91,697350,78,100,[True]
[False],0,B07CP3B241,"Where have you been all of my life, nooni?  This is hands down the best lip mask I have ever used.  I put it on overnight and my lips feel AMAZING for the following few days!  There’s a little scoop in the container so I don’t have to stick my finger in the mask itself - a classy touch.  A little bit goes a LONG way.  I will be buying again.  Love it!  And no, I wasn’t paid or offered a coupon to write this review!",R2QA1VOLJMQEH7,5.0,BEST Lip Mask EVER.,4.5,20.7,AFHCNSIAUCCU5FR2J5PPCH42XUCA,119,112,81149,81,100,[True]
[False],0,B07TVMN6GR,I love this stuff and it smells great!,RK01QL6KHQSY5,5.0,Smells amazing,5.0,16.6,AFOJXR7J7JMO2QQWJSZDXY37HFBQ,8,6,10263295,51,100,[True]
[False],0,B0043OWJG2,good,R1CHK3D5MHZPF,5.0,Five Stars,5.0,1.0,AEHPHM75R236BQH65BEZMOTNUC5Q,2,1,53039835,0,0,[True]
[False],0,B0043OWJG2,It' good.,R38ISFUHT1CWXA,5.0,Five Stars,5.0,8.5,AEN4P454OTB443XYDQKMQEMAPYPQ,2,1,44844749,0,0,[True]
[False],0,B0043OWJG2,"Works well, like it.",R8HLKZ06JTT0W,5.0,like it.,4.8,12.8,AHLBBQN4ZYKKCVWN7L3LMOHOUIVA,4,3,29030444,50,0,[False]
[False],17,B0043OWJG2,"So I have combination skin & I don't really have acne but I do get pimples and small bumps on my face quite often. I have tried several cleansers before and even after using this and NONE can compare. What I love: * Odorless - I hate having harsh smells on my face and this is completely fragrance free! * Results - after using this with my spin brush I see overnight results! Literally. Several bumps will be gone and pimples will have shrunk considerably. The exfoliating properties of this product are no joke and I love it. For me, this cleanser has done everything it claims to do on the packaging. I'm on like my 10th tube lol",RYJCAGZY6HSAB,5.0,BEST I EVER HAD,3.3,55.3,AGDZUMNKQVWLDHWHQIMYZGMIUNWQ,26,25,875326,94,100,[True]
[False],0,B0043OWJG2,Fast delivery. Awesome price!,R2M9F3E8SN7J1D,5.0,Awesome price!,4.8,39.5,AFG3NVEJXQ7OBLD32UNKJF5VJNPQ,6,6,20019573,60,0,[True]
[False],1,B0043OWJG2,"I have used a Clarisonic Mia 2 and I have used the Olay Facial Cleansing brush on my cystic acne. BOTH work great BUT Clarisonic is made to last two years and then you must throw the unit away because the internal battery cannot be changed out...very costly purchasing Clarisonic...OLAY is inexpensive to purchase, the replacement brushes cost significantly less, and the batteries are easily changeable.  The total savings with the OLAY is a couple of hundred dollars. My cystic acne responds positively to both.  Infact, the cleanser chosen is what makes the most difference.",R2KREJFAD49AAN,5.0,SOFT and Very Effective,4.2,36.4,AE46AFQ5UWMCDVWVICBF3EWCQMXQ,43,41,192204,64,100,[True]
[False],0,B0043OWJG2,good,R3F0K7F2XV58H9,5.0,Five Stars,5.0,1.7,AFHTZKHLBTBG6DS6PMCTEZ6OM4DA,3,3,40898344,40,0,[True]
[False],0,B0043OWJG2,I use this product each night and have for years.,RHYBQXXJ7T1FT,5.0,Have used this product for years,4.1,38.7,AHRZLATURGIF7BWO2CUNN7ZHORCQ,56,54,128387,86,100,[True]
[False],0,B0043OWJG2,These are great. I use them without a brush to exfoliate every night with my face wash.,R24R4F9UAWI23C,5.0,Great to use,4.6,35.9,AE4XGMH6ASDK6M543FWCHTXO67DQ,18,17,1737844,68,100,[True]
[False],0,B0043OWJG2,Like the product.  You do not need to buy expensive stuff.,R3KQ62TQLNO7WG,5.0,Clean Face,4.4,11.7,AGHKFOETWDVTPBGREQYOGWYD5NQA,10,10,4521127,83,100,[True]
[False],21,B07TVMN6GR,"This is my second time attempting to use natural deodorant, and this time, I have a new ""secret weapon"". I honestly wish I knew about this product sooner. I was really surprised when this product was as effective as it was because of its very cocunutty smell. At first the scent reminded me of cheap hand lotion. However, the results are undeniable. I still sweat after use, but the smell is tolerable and certainly not offensive. This scrub has made my transition much more smooth and far less embarrassing. I have very sensitive skin in that particular area, and have not had any issues with this product causing any irritation. I highly recommend this product to anyone looking to transition to natural deodorant, OR anyone who is self conscious about underarm odors.",R38G8FHVOC0ODL,5.0,Wish I knew about this sooner!,4.3,63.9,AFSKOQ35EXC6ZPCCG3RTLTVZH7LA,55,46,113323,89,100,[True]
[False],64,B07TVMN6GR,Wow! I am in disbelief I had no idea arm pits needed to be detoxed. I switched over to aluminum free deodorant but I was still smelling after an hour or two. I even tried men’s deodorant and it was still not working. After I put this detox under my arms for 10 minutes I’ve had no smell even if I don’t wear deodorant. This product is a life changer!,R3GD48VTP5L6YC,5.0,I’m shook at how well it works,107,4.1,AFKBVUHKXWWWQPBJWVZIKRRMUG2Q,200,199,6730,87,100,[True]
[False],0,B0013G6M8O,Good product but too heavy for me!,R2YMYK6SFBC0J6,5.0,Five Stars,4.9,16.2,AEYDKJVOE332VFI3YT6LYURSLIHA,58,54,1983818,67,32,[True]
[False],0,B07KXPB5QR,"Too small, fairly poor quality materials.",RP6V07IB3QVXT,2.0,Underwhelmed,2.0,6.0,AGP2YC553YMCBCYJQ2PFG7R2NRMA,1,1,63277988,19,19,[True]
[False],0,B00W9P0J28,Great lotion for sensitive skin.,R3HBYTGQ05ARSX,5.0,Great lotion!,130,4.8,AFPXHQQRTEAON6ZIYOGVA64VEKPQ,148,138,670660,72,0,[False]
[False],0,B0013G6M8O,this is my second jar seems to work,R3580CNC9M2KR3,5.0,Five Stars,4.6,8.0,AFHJPVTIUZLDKSFFISC46NPZVGIQ,65,62,3984302,55,32,[True]
[False],10,B0013G6M8O,"I have been using it for about a week now. I put it on once daily. I am only 21 so I don't use it for wrinkles quite yet but I do have (now more like had) bad acne and acne scars. I use it with coconut oil which is also good for acne. I put the coconut oil (recommend Nutiva organic) on first then the Jason E Creme usually at night. My acne scars are fading great so far. My acne has reduced significantly. My face looks cleaner, healthier, more even toned, and softer. It's organic with no parabens and at a great price. Highly recommend for acne at least.",R1NXKSG9SE8GH7,5.0,Best creme for my skin,4.5,76.6,AEJA2ENMKLSOGY7WXWXNLQPHE4GA,48,42,24366153,70,32,[True]
[False],0,B0013G6M8O,Was recommended by my doctor and have been using it for years.  I think it does help keep aging skin looking good.,R1ZKIHL0M3HX2B,4.0,Was recommended by my doctor and have been using it for ...,4.1,19.3,AG5AU7GRFQSG54B2LLX6T2TIPAIQ,17,17,8697926,56,18,[True]
[False],1,B0013G6M8O,"I have used other products but this beats them all. Very gentle and moisturizing and i Have extremely sensitive skin. However, I do highly recommend the 25,000 IU over the lesser one because it did not seen to work as well.",R3HXXC8Q8JZCTK,5.0,Fantastic skin lotion.,4.9,31.3,AGB2XS367S4LXQEYDAKI5CUKHN4A,55,47,165245,71,100,[True]
[False],0,B0013G6M8O,Nice product not a lot of build up,RK87LHJ50TI5M,5.0,Nice,4.7,7.9,AH62BEDRWEOSKPUB7QVM74NNAPIA,15,14,2127302,34,18,[True]
[False],0,B0013G6M8O,"Great moisture cream, Make my skin even and bright!! Love it!",R2D9B3ARKO55IF,5.0,Good,4.0,3.6,AEZ6GJPJG3NZBY3JUNZQJGPB5NZA,53,50,1670354,88,100,[True]
[False],1,B0013G6M8O,"I found this moisturizer to be too greasy for my dry skin. It even gets my hair greasy.. it doesn’t absorb into my skin. I really wanted to like it because I have heard such great things, but was disappointed.",R2UAZISLEHT4CH,3.0,Too greasy..,4.3,50.1,AGISOTE7IJKLJJJP2OQ34LFTBMZA,35,30,805482,78,100,[True]
[False],0,B0013G6M8O,Love this! Not greasy and after a couple weeks my face looks great.,R1LDJYO7KWL9JG,5.0,Takes a couple weeks for the vit e to heal.,4.5,22.1,AFPX63FHU2GTVRC55GUB4NHFHYBQ,49,47,327773,80,100,[True]
[False],0,B00W9P0J28,"I have very dry skin and love the way this lotion goes on so smoothly. Honest Purely Simple Hypoallergenic Face And Body Lotion is my very favorite after using so many other products. I like the fact that this fragrance-free. It is natural, hypoallergenic, and non-greasy. Love, love, love it!",RZKWUHNVMZGY8,5.0,Smooth and Soft Skin is the Result of Using  Honest Purely Simple Hypoallergenic Face + Body Lotion,572,4.9,AE6VILPJGYTNMUZJCTFQPDPOPIGQ,966,934,9123,77,0,[False]
[False],0,B0013G6M8O,Love this product.  Use it for my everyday moisturizer and goes on clean and absorbs quickly and doesn't give that greasy look.,R18NMD62EDZI5L,5.0,Love this Product,4.4,24.5,AHVIT5ZB4EK4CJSFWJ6HYBCPHHWA,59,41,1064256,67,100,[True]
