category,description,name,num_rating,product_id,rating
skin care,"18-fluid ounces of Aveeno Stress Relief Body Wash with calming lavender scent gently cleanses while removing dirt, oil and bacteria This moisturizing body wash features a relaxing lavender scent as well as chamomile and ylang-ylang essential oils to help you unwind when used during a shower Formulated with soothing oat, its unique formula is gentle enough even on sensitive skin and is clinically shown to help calm and relax you when used in the shower. The wash can also be applied by hand as a shaving wash for silky legs The lavender scented body wash is designed to be soap-free and dye-free, The Aveeno Brand uses the goodness of nature and the power of science to keep your skin looking healthy and feeling balanced Unwind with the stress relief body wash from the dermatologist-recommended brand for over 65 years. Follow with Aveeno Stress Relief Lotion to lock in moisture for 24 hours ","Aveeno Stress Relief Body Wash with Soothing Oat, Lavender, Chamomile & Ylang-Ylang Essential Oils, Dye- & Soap-Free Calming Body Wash for Shower Gentle on Sensitive Skin, 18 fl. oz",2793,B07FK8YR27,4.7
skin care,"DEEP HYDRATING LOTION: This 24-hour cocoa butter daily moisturizing body lotion features a light cocoa scent & provides deep hydration for all skin types, from normal to dry to eczema prone skin. SPECIAL FORMULA: This lotion is made with Cocoa Butter to naturally moisturize & Vitamin E to help improve the appearance of scars, stretch marks & skin imperfections, giving a more even & toned appearance. FINEST INGREDIENTS: We strive to use only the finest natural, raw ingredients to bring you soft, hydrated & beautiful hair & skin. We support sustainable production of Shea & Cocoa Butter & Coconut Oil worldwide. CHOOSE WHAT'S REAL: Our beauty products & hair & skin treatments feature real high-quality, plant-based ingredients in formulas that really work to hydrate & soften, from lip balm to bar soap to body butter. PALMER'S SKIN CARE: Our Cocoa Butter, Coconut Oil, Shea Butter, Olive Oil, & Vitamin E product lines include creams, balms, lotions, oils & soaps for hand & body, face, lip, sun care, hair care & pregnancy & stretch mark care. ","Palmer's Cocoa Butter Formula Daily Skin Therapy Body Lotion with Vitamin E, 13.5 Ounces",8574,B0009F3O8Q,4.8
skin care,"A VISIBLE TRANSFORMATION – Don’t fret over wrinkles and large pores. Our press-loved derma roller promotes a luminous, youthfully vibrant and healthy-looking complexion. SAFE AND PAINLESS – No need to fear. Our esthetician-recommended microneedle length (0.25mm) requires firm yet gentle pressure to maximize usage and minimize discomfort. LONG-LASTING PAYOFF – When used correctly and regularly with the high-quality topical products, your skin will continue to look its most beautiful for as long as you use it AFFORDABLE QUALITY – Professional microneedling sessions cost hundreds if not thousands of dollars (plus hours at the clinic). With consistent use, you can get the same results for less than the price of a week’s worth of lattes! OVER 400,000 HAPPY CUSTOMERS – The proof is on the glowing faces of our customers. Check out the customer reviews and images to see for yourself. ","Derma Roller Cosmetic Microdermabrasion Instrument For Face, 540 Titanium Micro Needle.25mm - Includes Free Storage Case (1-Pack)",10155,B073CFR8R4,4.4
skin care,Moisturizing men's body wash formulated with emollients to condition your skin and keep it hydrated Body wash for men with a crisp and fresh scent that exhilarates the senses Odor neutralization technology keeps you fresh for 24 hours and works to eliminate body odor at the source instead of masking it Washes away bacteria and can even be used to wash your hands if you run out of hand soap Paraben free body wash and shower gel for men that lathers for a rich all over clean Pack of 2 body washes with 18 fluid ounces in each bottle; a total of 36 fluid ounces ,"Irish Spring Moisturizing Men's Body Wash Shower Gel, Moisture Blast - 18 fluid ounce (2 Pack)",7221,B01AT0CWF6,4.7
skin care,"DEEP WRINKLE NIGHT CREAM: This anti-aging cream works through the night when skin is believed to be most receptive. Wake up to revitalized, hydrated skin for a smoother, more radiant appearance! Clinically proven to make skin look 10 years younger*. FOR DAILY USE: Powered by Retinol & our exclusive mineral complex, this non-greasy, non-comedogenic formula helps reduce the appearance of deep wrinkles by up to 50% while lifting & firming skin*. Made for dramatic results but gentle enough for daily use! ANTI-AGING FORMULAS: Whether you're looking for a solution for deep wrinkles, fine lines, dark circles, crow's feet, uneven skin tone or dry skin, we have an anti-aging formula that's right for you. SCIENCE & BEAUTY: We produce a wide array of skin care products & treatments including moisturizers, cleansers, serums, skin tone & wrinkle regimens & creams for eyes, neck, décolleté & much more! SKIN CARE INNOVATION: Our products are recognized by beauty industry leaders & dermatologists for their best-in-class effectiveness. We continue to research & innovate new formulas for healthier skin. *Based on an eight week clinical study. ","RoC Retinol Correxion Deep Wrinkle Anti-Aging Retinol Night Cream, 1 Ounce",6004,B00027DMI8,4.4
skin care,"3-dimensional system moisturizes, exfoliates and conditions very dry, flaky skin Enriched with natural moisturizing factors that are found naturally in skin Immediately restores skin’s radiance Delivers 24 hour hydration, fragrance and dye free Frequent washing with hand soap and external factors like the environment can strip hands of vital elements needed to keep hands soft, smooth and hydrated. Intensive Repair Lotion leaves hands noticeably softer and smoother after just one application ","Eucerin Intensive Repair Lotion - Rich Lotion for Very Dry, Flaky Skin - Use After Washing With Hand Soap - 16.9 Fl. Oz.",6830,B000XY9LT4,4.7
skin care,,"EltaMD UV Daily Facial Sunscreen Broad-Spectrum SPF 40 for Normal and Combination Skin, 1. 7 oz",4638,B00464EC1E,4.7
skin care,"Delicious flavor for your lips. Get ready for fantastic flavor and super shea in one ahhhmazing balm Deeply hydrates and seals in moisture Our crisp and fresh Honey Apple flavor tastes like just-picked apples, straight from the orchard Contains sustainably sourced Shea Butter, Coconut Oil and Jojoba Seed Oil Hypoallergenic and derma-tested Not tested on animals Gluten Free Paraben & Phtalate Free ",eos Super Soft Shea Lip Balm - Honey Apple | 24 Hour Hydration | Lip Care to Moisturize Dry Lips | Gluten Free | 0.25 oz,7968,B06Y2BVTZ2,4.6
skin care,"Neutrogena Fresh Foaming Facial Cleanser, plus makeup remover, washes away dirt, oil and makeup in one easy step for refreshingly clean skin All-in-one makeup remover and facial cleanser creates a foamy lather that cleanses without over-drying skin and helps remove even waterproof makeup Safe for sensitive eyes, this gentle face wash won't irritate or sting the sensitive eye area and is non-comedogenic so it won't clog pores Facial foaming cleanser with glycerin is dermatologist-tested and features a formula that is hypoallergenic and oil-, soap- and alcohol-free From a dermatologist-recommended skincare brand, this daily cleanser rinses completely clean with no pore-clogging residue left behind ","Neutrogena Fresh Foaming Facial Cleanser & Makeup Remover with Glycerin, Oil-, Soap- & Alcohol-Free Daily Face Wash Removes Dirt, Oil & Waterproof Makeup, Non-Comedogenic, 9.6 fl. oz",5289,B07T9K2JK7,4.6
skin care,"OVERNIGHT MOISTURIZING MAGIC: Indulge your skin with our hydrating nighttime facial moisturizer featuring Olay’s Vitamin B3 + Retinol Complex to work wonders while you sleep SKIN QUENCHING MOISTURE: Our rich, ultra-hydrating formula absorbs quickly to deliver anti-aging ingredients deep in your skin’s surface for overnight regeneration REVOLUTIONARY RETINOL: Our unique Vitamin B3 + Retinol Complex delivers remarkable skin benefits overnight with virtually no irritation OVERNIGHT REJUVENATION: Apply before bedtime to wake up to smooth and brighter skin NIGHTIME BEAUTY BENEFITS: Hydrates your skin for 24 hours with visible improvements in fine lines & wrinkles, smoothness, brightness, firming, dark spots, and pores PROVEN RESULTS: Hydrates better than the #1 Retinol product INCLUDES A TRIAL SIZE: Try 1 week of Olay Regenerist Whip Fragrance Free Face Moisturizer ","Olay Regenerist Retinol Moisturizer, Retinol 24 Night Face Cream, 1.7oz + Whip Face Moisturizer Travel/Trial Size Bundle",3948,B07XQBY5QQ,4.6
skin care,"8.5-fluid ounce of Neutrogena Alcohol-Free Facial Toner to help purify, cleanse and refresh skin without stripping its natural moisture This alcohol-free face toner is contains mild purifiers that work to gently remove impurities and help recondition skin. Plus it is non-comedogenic so it won't clog pores The oil-free, hypoallergenic and alcohol-free formula of this gentle toner cleanses and refreshes skin without causing irritation or drying skin and will not strip delicate facial skin of its own natural moisture Moisten cotton ball with Neutrogena Alcohol-Free Toner and apply to face with gentle upward strokes to leave skin feeling fresh and clean without any dryness or stinging Complete your daily skincare routine with this cleansing face toner for your own at-home self-care experience ","Neutrogena Oil- and Alcohol-Free Facial Toner, Hypoallergenic Skin-Purifying Face Toner to Cleanse, Recondition and Purify Skin, Non-Comedogenic, Quick-Absorbing, 8.5 fl. oz",7922,B000U5O650,4.6
skin care,"Clear, liquid hand soap formula with a light, fresh scent Rich lathering soap for mild and gentle cleaning that washes away dirt and bacteria Light moisturizers keep skin feeling smooth and soft Dermatologist tested and pH balanced hand wash formula that helps retain skin's natural moisture Paraben free and formulated without phthalates Biodegradable cleaning ingredients and recyclable bottle for an eco-friendly formula Makes a great bathroom or kitchen hand soap Pack of 6 refillable hand soap pumps with 7.5 fluid ounces in each bottle; a total of 45 fluid ounces ","Softsoap Liquid Hand Soap, Aquarium Series - 7.5 fluid ounces (6 Pack)",5151,B079FW2RYB,4.8
skin care,"33-fluid ounce of Aveeno Stress Relief Moisturizing Lotion to help you relax while providing skin with 24 hours of intense moisture, leaving it feeling soft and smooth Its unique formula includes natural oatmeal, an ingredient known for its skin-soothing properties, and features the calming scent of lavender to help relieve stress as you massage lotion into skin This moisturizing body lotion is made with calming chamomile and relaxing ylang-ylang essential oils to help you unwind after a long, arduous day A dermatologist-recommended brand for over 65 years, Aveeno uses the goodness of nature and the power of science to keep your skin healthy and balanced To help relieve stress, use this calming lavender body lotion after bathing, before bed or anytime you want to relax ","Aveeno Stress Relief Moisturizing Body Lotion with Lavender, Natural Oatmeal and Chamomile & Ylang-Ylang Essential Oils to Calm & Relax, 33 fl. oz",1879,B07GC86X9X,4.8
skin care,"PREMIUM MATERIAL – This face shield is made of High-quality Nylon and Spandex making it very soft and stretchable for the face COMFORTABLE – Lightweight, skin friendly, and breathable material makes this a great option when you’re on the go, you will forget you are even wearing it. Helps to prevent you from touching your face. WASHABLE & REUSABLE - This face cover can be washed quickly either by hand or by machine, and will remain soft, comfortable, and durable after each wash and can last you for a very long time. ONE SIZE FITS MOST – This stretchy, easily adjustable, material allows for almost anyone, teens and adults, to use and still feel comfortable. INCLUDES – Packaging includes 10 units, all black color. ","10PC Anti-dust Mouth Face_mask_Protect Cover Bandana Balaclavas, Unisex Reusable Fashion Washable Cover",970,B08CDH7GWY,4.1
skin care,"Instantly unclog your pores: Bioré pore strips, with natural charcoal, instantly clean and unclog pores to purify your skin for the deepest clean in just 10 minutes Reduce blackheads: See instant results when you use Bioré pore strips; With continual use, you can help reduce the appearance of blackheads and see a visible reduction in the size of your pores Control oily skin: Invigorate your skincare routine with Bioré pore strips; These easy to use strips will help remove dirt and oil from your pores, leaving your skin feeling fresh and clean Binds to blackheads, not skin: Using our patented C bond technology, Bioré pore strips are designed to be used once a week to bind to and remove blackheads not skin Like a blackhead magnet: Our uniquely developed pore strips act like a magnet to safely and effectively remove dirt, reduce oily skin and help eliminate blackheads With the help of natural purifying charcoal, each of the six nose strips will pull out even more dirt that can cause blackheads, leaving your skin feeling fresh and clean With the natural charcoal, these strips provide the added benefit of oil absorption to reduce shine Reduce oil by 3X ","Bioré Charcoal, Deep Cleansing Pore Strips, 6 Nose Strips for Blackhead Removal on Oily Skin, with Instant Blackhead Removal and Pore Unclogging (Packaging May Vary)",11345,B00T6IHQCC,4.2
skin care,"✅ GET THE #1 FACE WASH FOR OILY SKIN: The cruelty-free, sulfate-free formula of our glycolic face wash makes it ideal for oily skin, safe for men, women, as well as teenagers struggling with cystic acne. ✅ REVITALIZE YOUR DRY, DULL, TIRED SKIN: Made in the USA from 100% organic extracts ingredients, our glycolic acid cleanser removes makeup, oils, and dust from your face without drying it out, but leaving it hydrated and velvety-soft. ✅ ERASE FINE LINES & PLUMP WRINKLES with an elite glycolic acid face wash exfoliating cleanser. Get noticeable results with our AHA exfoliant, which will penetrate deep into your skin, exfoliate, and brighten it. ✅ COMBAT DARK SPOTS & HYPERPIGMENTATION: With an organic Bamboo, Shea Butter, and Tea Tree extract formula, this exfoliating face wash deeply cleanses the pores and helps reduce acne breakouts, redness, blemishes. ✅ CORRECT ACNE SCARS WITHOUT GOING UNDER A LASER: By gently exfoliating the skin, this tea tree face wash reveals your brighter skin, restores the skin texture, and smoothens scars caused by hormonal acne. ","Botanic Tree Glycolic Acid Face Wash-Facial Exfoliating Cleanser w/ 10% Glycolic Acid-Acne Facial Wash For a Deep Clean-Anti Aging AHA Peel for Acne, Wrinkle Reduction-Natural Skin Facewash Scrub for Cystic Acne-6 Oz",7230,B06WRPJW3V,4.7
