description,name,no_rating,product_id,rating
"  High-quality materials: made of high-quality cloth, make your face soft and comfortable, very breathable when wearing, will not cause discomfort. Wide range of applications: suitable for cycling, camping, running, traveling, climbing and daily use. Wide range of uses: unisex, suitable for cycling, camping, running, traveling, climbing and daily use. Protect you from damage from fog, vehicle exhaust, etc. Dustproof: It can prevent dust, fine particles in the air, pollen and so on. Dustproof and deodorant; washable and reusable. Great gift: this may be a good choice for family, friends, lovers birthday. ","KFiAQ (Pack 10, Black) Anti-dust Mouth Face_mask_Protect Cover Bandana Balaclavas, Unisex Reusable Fashion Washable Cover",268,B08CBHC9PF,4.0
"Originally formulated for dermatologists; gentle on your skin and sensitive to your skin's needs, making it excellent for daily facial cleansing The optimal choice for patients with skin conditions; non-soap, neutral pH formulations leave no irritating residue and are non-comedogenic Clinically proven to be four times less irritating than Dove bar, and contains the humectant propylene glycol, which helps enhance hydration of the stratum corneum Cetaphil is manufactured by Galderma Laboratories, a major benefactor of the Dermatology Foundation, helping to fund critical dermatology research ","Cetaphil Moisturizing Lotion, Fragrance Free, 16 Ounce",362,B000052YMS,4.7
"✔ SMOOTHS NECK, FOREHEAD AND EYE & SMILE WRINKLES AND LINES OVERNIGHT: Silicone patches are worn comfortably while you sleep. Wake up to wrinkle-free and radiant skin. ✔ CLINICALLY TESTED anti-wrinkle neck, forehead and eye & smile patches, backed by the SiO medical advisory board. Specially constructed from a custom formed medical grade silicone. ✔ SiO SCIENCE: The FaceLift Patches combine compression and deep skin hydration to smooth away wrinkles and help prevent future wrinkles. The patches helps plump and tighten skin. ✔ DESIGNED TO SIGNIFICANTLY REDUCE the appearance of fine lines and wrinkles that can be caused by aging, sun damage, and repeated facial movements. ✔ TRY FAUXTOX: If you can’t get your usual injectables try our at-home wrinkle smoother! Our patches work overnight and overtime to help maintain your anti-aging routine. ","SiO Beauty FaceLift | Neck, Forehead, Eye & Smile Anti-Wrinkle Patches | Overnight Smoothing Silicone Patches For Face, Neck, Forehead, Eye & Smile Fine Lines And Signs Of Aging",402,B084PBBYS6,3.8
Helps skin retain its natural moisture Invigorating scent Long lasting fragrance ,"IRISH SPRING Deodorant Soap Original Scent, 20 Count",669,B075RGWG1D,4.8
"BRIGHTEN SKIN: highly stabilized l-ascorbic acid encapsulation and bioactive fruit blend brightens overall complexion and boosts collagen production. SHEILD SKIN FROM ENVIRONMENTAL STRESSORS: High concentration of pure l-ascorbic acid and Kakadu plum shield skin from environmental stressors. BIOCOMPATIBLE AND SAFE: Optimized to work with the physiological process of the skin.Tested for pH levels and safety. Active ingredients are at efficacious levels and remain respectful and supportive of the skin's acide mantle. HIGH QUALITY INGREDIENTS: Made with the highest-quality botanical, earth and marine-based ingredients combined with non-toxic-to-skin alternatives and advanced science. CLEAN FORMULATION: Cruelty free, paraben free, vegan, gluten free, fragrance free and non-toxic. ","Vitamin C Complex Face Serum - 1 oz, Brightening Facial Serum with 22% Vitamin C Complex Plus Hyaluronic Acid & Vitamin E",691,B07Y469VXX,4.5
"  1 7-fluid ounce tube of Neutrogena Visibly Even Daily Facial Moisturizer with Broad Spectrum SPF 30 Sunscreen for even skin tone and a more radiant complexion The formula of this moisturizing face lotion contains Essential Soy, to help visibly reduce blotchiness and discoloration while minimizing the look of dark spots This complete daily moisturizer helps brighten and smooth skin, even tone and protect against UVA and UVB rays for a more radiant complexion With Helioplex, an advanced sunscreen technology, provides broad spectrum SPF 30 sun protection When used in combination with other sun protection measures, it helps prevent premature signs of skin aging and discoloration caused by the sun The non-greasy, fast-absorbing formula of this gentle moisturizer is hypoallergenic and non-comedogenic, great for sensitive skin It makes the perfect addition to your daily hydrating skincare routine ","Neutrogena Visibly Even Daily Facial Moisturizer With Broad Spectrum SPF 30 Sunscreen, Face Lotion with Soy for Skin Discoloration, Dark Spots & Even Skin Tone, Hypoallergenic, 1.7 fl. Oz",1809,B001IJ4KWQ,4.5
"Glowing Skin: Hydrating Damask Rose refreshes & calms skin for a dewier, more radiant complexion Beautiful, Healthy Shine: Spray onto dull, dry hair for added moisture & shine Minimal Ingredients: Clean, simple formula made with only hydroessential rose & Vor-Mag water Positive Vibes: No dyes, no alcohol, responsibly sourced, vegan & cruelty-free Customers Say: I am obsessed with this product and will pass it down to my children ",Heritage Store Rosewater Spray | Hydrating Mist for Skin & Hair | No Dyes or Alcohol | Vegan | 8 oz,4646,B0002JHGYC,4.6
"Facial massage tool that promotes the lifting and smoothing of the skin, leaving the face lifted and radiant Made with 100% natural premium jade stone that retails its coolness for long periods of time Perfect solution for any loss of firmness in the face and boosting circulation Work on pressure points across the face to relieve jaw tension and detox 💖Warranty: 100% quality assurance, not satisfied you can refund! ","Large Gua Sha Heart by ina beauty - Natural Jade Stone for Face to Lift, Decrease Puffiness and Tighten",446,B07KJYJLCD,4.6
"Simple Water Boost Hydrating Gel Cream restores hydration to dehydrated skin, leaving it feeling refreshed, supple and comfortable. Smooths away tightness and dryness while providing long-lasting hydration. Does not leave skin feeling greasy or sticky. Lightweight gel formulation glides onto skin, leaving it feeling refreshed, supple, silky and smooth. Infused with minerals and a plant extract, our formula instantly hydrates your skin. As per all our Simple products, Simple Water Boost Hydrating Gel Cream contains no harsh chemicals, artificial colors or perfume, making it perfectly suitable for dehydrated, dry or sensitive skin. ","Simple Water Boost Hydrating Gel Cream, Face Moisturizer, 1.7 oz",1118,B076TBCFWR,4.4
,"L'Occitane Extra-Gentle Vegetable Based Soap, Verbena, 8.8 oz",964,B001G60E3K,4.7
"Tackle Dull, Drab, or Oily Hair - Clear your mind and your hair with this zen-inducing 3-in-1 foaming scalp scrub. Exfoliate, Balance, Shine - Made with gentle exfoliating sugar crystals to clear product build-up, and probiotic sake water to help balance your skin's pH. Platinum Fiber - Coats hair with a platinum-like shine without adding extra weight, lifting hair's natural reflective properties to the surface for a lustrous, glossed finish. Pearl Extract + Grape Stem Cells - Pearls help boost hair's own enzymes, unveiling an iridescent finish. Grape Stem Cells are a source of powerful antioxidants that reduce the oxidative damage to scalp papilla cells. Color Safe + Paraben Free - No parabens, sulfates, phthalates, mineral oil, animal testing, or animal cruelty. ","NatureLab Tokyo Perfect Shine Clarifying Scalp Scrub - Exfoliating Scalp Sugar Scrub with Hyaluronic Acid + Iridescent Pearl, Detox and Clear Buildup for Shiny Hair (8.1 oz / 230 Grams)",473,B07TSQC9HJ,4.5
"Specifically formulated for men who want thoroughly cleansed skin, beard and mustaches Innovative Natural Charcoal enriched formula removes dirt and excess oil from the face Cleanses skin and beard hair to leave a long-lasting clean and refreshed feeling with no dry or tight feeling Contains a masculine and modern Vanilla & Bourbon scent that everyone will love Comes with three(3) 3.3oz. bottles - Great for stocking up and the perfect size travel bottle! ",NIVEA Men DEEP Cleansing Beard & Face Wash - With Natural Charcoal to Deeply Clean - 3.3 fl. oz. Tube (Pack of 3),1371,B07QFXP4CJ,4.6
,"Vaseline Lip Therapy 0.25 Oz 3 Pack Bundle - Creme Brulee, Rosy Lips & Cocoa Butter",1510,B00WJE44DO,4.7
100% pure olive derived squalane. non-greasy. absorbs quickly. natural and paraben free. made in USA. ,Squalane 100% Pure (2 oz (60 mL)),2935,B003MJG19K,4.6
"CLEAN & EFFECTIVE: This foaming gel cleanser goes deep into pores to remove impurities and helps condition skin, without stripping or over-drying. GENTLE & NOURISHING: Contains our signature probiotics to leave skin looking nourished and balanced. GOOD FOR ALL: Suitable for all skin types and all ages – excellent for dry skin. TULA & PROBIOTICS: TULA is the leader in probiotic skincare. We combine powerful probiotics and skin superfoods for healthy, balanced and glowing skin. All our products are clean, clinically proven, and effective. WORRY-FREE RETURN POLICY: Try TULA worry-free with our 30-day return policy. We stand behind our products and want you to love them as much as we do. ","TULA Probiotic Purifying Face Cleanser | Gentle and Effective Face Wash, Makeup Remover, Nourishing and Hydrating | 6.7 oz.",1172,B01BQQUFQU,4.6
"SIZE: Easy-open 8 ounce bottle DESCRIPTION: All natural browning lotion made from a secret Hawaiian formula USES: Yields a beautiful natural tan by accelerating the sun triggered tanning process DETAILS: Designed for all skin types and tones, including sensitive and fair skin ORIGIN: Imported from Maui, Hawaii ",Maui Babe Browning Lotion 8 Ounces,6547,B000OFB5QO,4.3
"ORIGINAL SPF 50 FRAGRANCE-FREE SUNSCREEN FACE LOTION . This is the stuff we use every day. The sunscreen that started it all. We wanted a sunscreen to protect those who live and love in the sun, so we made it. MOISTURIZING SUN PROTECTION. Dermatologist and Sonny approved, this non-comedogenic sunscreen delivers UVA/UVB protection and is packed with Vitamin E. Our oil-free, water-resistant and reef friendly SPF 50 Face Lotion is great for all skin types. HOW TO USE. 15 minutes before sun exposure, apply liberally to all areas of the skin and avoid the eye area. For best results, reapply after 80 minutes of swimming or sweating. Sonny’s Tip: Apply every 2 hours for maximum sun protection. PROTECT YOUR SKIN. The key to practicing safe sun is to protect and moisturize your skin. Our Original Sunscreen line is Hypoallergenic and Oxybenzone, Octinoxate, Gluten, Cruelty and Paraben Free to ensure a fun day in the sun. TRUST THE BUM. What does that mean? It means trust us, the ones who live on the beach and need products that work on the most intense days in the sun. The simple truth is, when you make products to protect the ones you love, you make ‘em better. ","Sun Bum Original SPF 50 Sunscreen Face Lotion | Vegan and Reef Friendly (Octinoxate & Oxybenzone Free) Broad Spectrum Fragrance-Free Moisturizing UVA/UVB Sunscreen with Vitamin E , Yellow , 3 oz",2497,B07B685MFG,4.7
"PARTY FUN! The best flavor forever lip gloss in a Lip Smacker party pack assortment that's perfect for collecting and sharing with flavor that lasts. Includes: Oatmeal Cookie, Vanilla, Mango, Watermelon, Tropical Punch, Cotton Candy, Kiwi, and Strawberry. LIP BALM: Moisturize your lips with a huge variety of Lip Smacker lip balms! Choose your lip balm from delicious classic flavors like strawberry lip balm or cherry lip balm, or our more creative flavors like Dr. Pepper, Vanilla Coke, or Cotton Candy. HYDRATE & PROTECT: Lip Smackers flavored lip balms come in a wide variety of flavors to delight your senses & keep lips smooth, moisturized, & protected. Makes a great party favor! LIP SMACKIN': We've been your trusted choice for flavored lip balms & lip glosses since we introduced the first flavored lip balm on the market. From cotton candy to Dr. Pepper, we've got your flavor! BEST FLAVOR FOREVER: Since 1973, we have put smiles on lips around the globe. We hope our authentic flavors, scents, & colorfully designed balms, glosses, nail polishes, & makeup sets make you happy! ","Lip Smacker Original Flavors Party Pack Lip Glosses, 8 Count",8078,B00CXK66U8,4.7
"The package dimension of the product is 5.2cmL x 10.2cmW x 30.7cmH Removes waterproof mascara Aqua-lock keeps every wipe fresh even softer Non-comedogenic, hypoallergenic, opthalmologist tested, safe for sensitive eyes ",Simple Cleansing Facial Wipes 25 Count (3 Pack),602,B00FQR75Y6,4.8
